cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
23;1;2012;2012m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;25;2;2;26;65;9;1;75;32;2;2;0;0;1;0;4;;14;130;9;38;18;42;;121;228;0;1;0;53;0;0;0;0;12;14;1;10;1;33;3;0;0;0;0;651;3
24;1;2012;2012m01;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;30;2;1;17;41;2;2;45;18;5;4;1;0;0;0;2;;10;85;14;9;7;5;;33;68;0;0;0;21;2;0;2;0;17;8;1;4;0;31;2;0;0;0;0;342;3
25;1;2012;2012m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;1;;40;3;3;38;47;5;8;60;23;2;6;1;0;0;0;4;;44;140;4;21;13;10;;64;112;0;0;0;20;6;2;2;2;20;8;2;22;0;41;6;2;0;0;0;510;3
26;1;2012;2012m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;4;;40;0;0;18;52;1;2;55;11;0;5;2;0;0;0;0;;7;80;19;16;3;9;;44;91;0;2;0;6;6;3;1;2;10;4;2;4;0;33;5;0;0;0;0;340;3
27;1;2012;2012m01;41;2;Rio de Janeiro;3304557;Capital;7;0;0;7;1;;8;5;;87;10;0;43;90;15;12;117;82;7;8;1;0;0;0;2;;15;232;50;28;13;36;;99;226;0;1;1;40;5;2;2;1;31;18;1;6;0;60;4;0;0;0;0;832;3
29;1;2012;2012m01;9;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;47;3;1;28;102;8;10;120;20;4;2;1;0;0;0;0;;9;156;11;59;12;10;;81;173;0;1;0;46;6;0;5;1;11;21;2;3;0;54;1;0;0;0;0;602;3
32;1;2012;2012m01;18;2;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;8;;307;11;5;76;76;9;6;91;14;2;14;1;0;0;0;0;;11;133;24;44;18;41;;166;293;0;6;1;75;30;8;20;2;22;42;9;30;1;248;14;0;0;0;0;1429;3
37;1;2012;2012m01;17;1;Rio de Janeiro;3304557;Capital;3;1;0;4;0;;4;0;;87;7;5;34;40;1;2;43;11;3;3;1;0;0;0;0;;11;72;19;26;9;43;;132;229;0;12;8;68;10;3;5;2;11;34;9;14;1;47;3;0;0;0;0;717;3
38;1;2012;2012m01;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;74;5;0;52;38;8;7;53;35;11;2;1;0;0;0;4;;17;123;22;18;8;27;;87;162;0;0;0;30;3;0;2;1;43;25;4;6;2;83;7;0;0;0;0;646;3
39;1;2012;2012m01;41;2;Rio de Janeiro;3304557;Capital;12;0;0;12;3;;15;4;;59;7;1;37;108;3;25;136;55;24;3;2;0;0;0;1;;32;253;7;31;19;14;;45;116;0;2;0;19;29;0;19;10;95;31;4;19;0;44;8;0;0;0;0;803;3
41;1;2012;2012m01;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;68;3;0;50;34;8;1;43;10;4;10;1;0;0;0;1;;10;79;19;11;14;23;;62;129;0;2;0;34;5;3;2;0;11;13;2;8;0;73;8;0;0;0;0;527;3
44;1;2012;2012m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;36;1;1;41;48;6;6;60;24;2;5;0;0;0;0;0;;12;103;6;16;6;11;;70;109;0;0;0;5;5;0;4;1;22;9;3;6;0;26;4;0;0;0;0;398;3
59;1;2012;2012m01;15;3;Duque de Caxias;3301702;Baixada Fluminense;3;0;0;3;2;;5;9;;239;7;2;90;182;21;12;215;114;28;11;1;0;0;0;6;;96;471;58;98;14;38;;251;459;0;3;0;76;34;4;26;4;89;89;18;19;4;205;16;1;0;0;0;1906;3
1;2;2012;2012m02;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;37;0;0;28;51;6;5;62;3;1;5;0;0;0;0;8;;8;87;5;414;19;79;;153;670;0;0;0;86;3;3;0;0;1;25;3;3;0;30;0;1;0;0;0;1073;3
4;2;2012;2012m02;5;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;2;;41;3;1;37;77;9;10;96;5;1;1;0;0;0;0;0;;7;110;2;149;31;67;;131;380;0;1;0;12;15;6;8;1;2;22;24;6;2;16;3;2;0;0;0;742;3
5;2;2012;2012m02;5;1;Rio de Janeiro;3304557;Capital;1;1;0;2;0;;2;2;;71;3;0;28;174;12;2;188;0;3;4;0;0;0;0;5;;30;230;14;1125;19;122;;330;1610;0;2;1;72;9;2;3;5;5;53;16;35;6;41;6;1;0;0;0;2302;3
6;2;2012;2012m02;4;1;Rio de Janeiro;3304557;Capital;1;1;0;2;1;;3;31;;86;3;2;37;40;2;9;51;2;1;3;0;0;0;0;2;;8;67;6;61;7;21;;90;185;0;1;0;12;17;9;5;3;10;23;9;28;2;33;2;0;0;0;0;581;3
7;2;2012;2012m02;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;5;;30;0;0;3;22;0;0;22;3;0;0;0;0;0;0;0;;8;33;3;159;1;21;;44;228;0;0;0;7;14;2;6;6;1;19;3;0;1;16;1;0;0;0;0;357;3
9;2;2012;2012m02;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;41;1;0;22;83;2;3;88;7;1;4;0;0;0;0;0;;20;120;7;151;24;40;;163;385;0;2;0;17;5;3;2;1;1;26;6;10;0;21;1;0;0;0;0;723;3
10;2;2012;2012m02;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;52;0;0;26;41;9;5;55;4;0;5;0;0;0;0;3;;7;74;14;63;36;45;;127;285;0;3;1;50;3;3;0;0;4;15;2;3;0;32;2;0;0;0;0;668;3
17;2;2012;2012m02;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;19;;51;1;3;66;45;2;7;54;21;3;8;0;0;0;0;3;;18;107;5;46;19;11;;83;164;0;1;0;17;21;10;8;4;16;19;3;9;0;43;9;0;0;0;0;607;3
18;2;2012;2012m02;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;29;3;0;28;43;1;6;50;11;0;3;0;0;0;0;4;;14;82;8;32;11;15;;64;130;0;3;0;22;2;2;0;0;4;5;3;6;0;24;1;3;0;0;0;414;3
19;2;2012;2012m02;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;52;2;1;17;27;2;2;31;5;0;4;0;0;0;0;3;;7;50;9;59;21;31;;105;225;0;1;0;52;14;11;3;0;6;22;8;9;3;54;0;0;0;0;0;647;3
20;2;2012;2012m02;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;94;7;0;28;31;1;2;34;6;3;2;0;0;0;1;1;;8;55;12;50;13;17;;99;191;0;2;0;47;36;27;6;3;7;16;5;53;0;73;6;0;0;0;0;719;3
21;2;2012;2012m02;22;1;Rio de Janeiro;3304557;Capital;8;0;2;10;4;;14;11;;85;2;4;133;91;11;34;136;37;8;12;1;0;0;0;1;;28;223;24;42;11;23;;144;244;0;1;3;31;21;4;11;6;51;25;4;24;1;61;5;0;0;0;0;981;3
22;2;2012;2012m02;16;1;Rio de Janeiro;3304557;Capital;5;0;0;5;0;;5;0;;76;5;1;53;47;5;11;63;34;8;12;2;0;0;0;1;;13;133;27;61;13;43;;100;244;0;0;0;28;31;21;8;2;20;21;4;5;0;73;5;0;0;0;0;790;3
23;2;2012;2012m02;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;34;1;0;12;113;15;5;133;29;2;1;1;0;1;0;2;;19;188;10;75;10;56;;115;266;0;1;1;46;1;1;0;0;19;18;0;13;0;37;1;0;0;0;0;717;3
24;2;2012;2012m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;44;2;0;9;56;4;1;61;18;6;4;2;0;0;0;1;;15;107;8;21;8;11;;47;95;0;1;0;12;0;0;0;0;14;13;1;12;0;48;1;0;0;0;0;384;3
25;2;2012;2012m02;3;1;Rio de Janeiro;3304557;Capital;5;0;0;5;2;;7;0;;32;5;1;29;56;2;4;62;35;2;3;1;0;0;0;3;;37;143;4;17;6;15;;98;140;0;1;0;17;11;3;8;0;28;17;2;17;0;32;2;1;0;0;0;544;3
26;2;2012;2012m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;7;;41;2;2;17;54;4;0;58;24;2;2;2;0;0;0;0;;20;108;6;35;6;13;;59;119;0;0;0;8;8;3;5;0;11;6;1;4;0;16;2;0;0;0;0;406;3
27;2;2012;2012m02;41;2;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;6;;78;2;1;25;95;9;5;109;82;8;14;2;0;0;0;3;;21;239;24;39;13;29;;110;215;0;0;0;29;1;0;1;0;28;9;0;8;0;63;5;0;0;0;0;767;3
29;2;2012;2012m02;9;2;Rio de Janeiro;3304557;Capital;7;0;0;7;0;;7;59;;69;4;1;24;92;15;8;115;36;0;4;0;0;0;0;0;;10;165;8;85;18;18;;96;225;0;5;0;42;7;1;6;0;10;13;1;3;0;70;7;0;0;0;0;684;3
32;2;2012;2012m02;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;5;;240;11;3;82;55;4;3;62;12;0;10;3;0;0;0;1;;10;98;27;56;27;46;;162;318;0;4;0;47;21;10;9;3;23;35;5;30;2;230;13;0;0;0;0;1289;3
37;2;2012;2012m02;17;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;7;;88;6;2;39;48;9;4;61;23;1;5;2;0;0;1;0;;17;110;14;37;7;31;;142;231;0;0;7;38;6;2;4;0;11;20;15;9;0;59;8;0;0;0;0;730;3
38;2;2012;2012m02;16;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;77;11;2;32;36;3;9;48;49;11;4;0;0;0;0;5;;10;127;17;21;11;13;;68;130;0;0;0;29;9;2;4;3;61;21;6;3;2;74;15;0;0;0;0;673;3
39;2;2012;2012m02;41;2;Rio de Janeiro;3304557;Capital;5;0;0;5;4;;9;13;;55;7;3;38;95;2;20;117;81;48;7;0;0;0;0;1;;22;276;7;32;18;4;;52;113;0;2;0;6;11;0;7;4;76;21;3;17;0;43;13;0;0;0;0;752;3
41;2;2012;2012m02;18;2;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;97;1;2;38;26;2;0;28;7;2;1;1;0;0;0;1;;6;46;6;21;5;33;;77;142;0;2;0;26;2;0;1;1;7;12;1;14;0;73;4;1;0;0;0;548;3
44;2;2012;2012m02;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;2;;36;3;2;15;53;6;4;63;26;2;2;1;0;0;0;0;;16;110;3;21;7;14;;46;91;0;0;0;8;1;0;0;1;19;8;2;5;0;29;3;0;0;0;0;365;3
59;2;2012;2012m02;15;3;Duque de Caxias;3301702;Baixada Fluminense;10;0;0;10;0;;10;11;;228;11;2;65;221;30;10;261;129;24;10;0;0;1;0;7;;76;508;36;97;27;39;;295;494;0;3;0;81;13;1;10;2;89;72;9;23;0;199;14;0;0;0;0;1998;3
1;3;2012;2012m03;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;33;0;1;26;79;6;5;90;2;0;5;0;0;0;1;12;;5;115;7;162;17;44;;116;346;0;7;0;129;2;0;2;0;0;23;2;7;4;24;2;2;0;0;0;897;3
4;3;2012;2012m03;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;2;;49;1;1;46;75;11;7;93;5;0;4;0;0;0;0;1;;14;117;4;137;31;56;;155;383;0;0;0;11;21;6;12;3;5;42;12;5;4;27;1;1;0;0;0;783;3
5;3;2012;2012m03;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;53;1;0;28;138;15;5;158;1;0;6;1;0;0;0;7;;26;199;8;243;21;62;;211;545;0;7;0;76;13;4;9;0;8;36;17;32;3;42;4;0;0;0;0;1250;3
6;3;2012;2012m03;4;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;3;;71;2;1;61;35;1;7;43;2;0;4;0;0;0;0;2;;6;57;6;28;17;17;;63;131;0;0;0;20;27;11;13;3;12;27;16;29;5;39;1;0;0;0;0;524;3
7;3;2012;2012m03;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;6;;12;3;0;0;10;0;0;10;1;0;1;3;0;0;0;0;;6;21;17;14;0;4;;20;55;0;0;0;2;13;4;4;5;3;7;2;0;0;15;0;0;0;0;0;152;3
9;3;2012;2012m03;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;22;2;1;84;82;11;2;95;4;1;2;1;0;0;0;6;;26;135;17;52;20;17;;115;221;0;0;0;16;8;3;5;0;3;35;9;7;1;25;0;0;0;0;0;581;3
10;3;2012;2012m03;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;40;0;1;20;34;8;0;42;2;0;1;1;0;0;0;5;;13;64;19;47;56;35;;138;295;0;3;0;49;11;8;3;0;3;19;6;4;2;39;3;0;0;0;0;664;3
17;3;2012;2012m03;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;67;3;1;81;49;9;14;72;25;3;9;1;0;0;0;1;;21;132;20;61;11;30;;89;211;0;1;0;22;23;8;8;7;30;25;5;14;1;40;4;0;0;0;0;723;3
18;3;2012;2012m03;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;27;3;0;59;44;1;3;48;18;2;4;0;0;0;0;4;;12;88;12;42;23;14;;81;172;0;2;0;41;6;4;1;1;4;9;6;6;1;36;1;1;0;0;0;517;3
19;3;2012;2012m03;6;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;2;;45;9;0;22;31;7;4;42;1;1;6;0;0;0;0;1;;14;65;12;41;29;15;;132;229;0;0;0;65;16;11;5;1;4;31;4;6;2;45;4;0;0;0;0;679;3
20;3;2012;2012m03;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;60;5;1;30;30;3;0;33;4;2;6;0;0;0;0;4;;7;56;9;38;11;17;;115;190;0;2;0;34;34;29;3;2;9;21;5;160;2;43;4;0;0;0;0;802;3
21;3;2012;2012m03;22;1;Rio de Janeiro;3304557;Capital;2;0;1;3;0;;3;7;;104;12;2;128;87;13;27;127;45;9;12;0;0;0;0;5;;35;233;25;47;24;29;;169;294;0;2;0;45;27;4;13;10;77;32;7;30;2;80;8;0;0;0;0;1114;3
22;3;2012;2012m03;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;83;10;2;100;59;3;4;66;57;6;15;0;0;0;0;3;;15;162;29;74;21;46;;110;280;0;2;0;49;28;6;10;12;40;27;10;21;1;92;2;0;0;0;0;944;3
23;3;2012;2012m03;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;6;;42;3;2;18;80;17;1;98;28;1;1;0;0;0;0;4;;14;146;7;60;22;49;;142;280;0;2;0;40;2;2;0;0;24;9;4;12;1;53;1;0;0;0;0;762;3
24;3;2012;2012m03;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;42;1;1;26;67;6;1;74;22;7;1;2;0;0;0;0;;14;120;11;15;6;12;;60;104;0;2;0;27;2;1;0;1;18;5;2;14;1;47;3;0;0;0;0;453;3
25;3;2012;2012m03;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;3;;47;3;0;17;57;5;6;68;22;5;4;0;0;0;0;0;;26;125;16;17;6;9;;128;176;0;1;0;16;10;1;5;4;40;19;5;5;2;36;7;3;0;0;0;568;3
26;3;2012;2012m03;3;1;Rio de Janeiro;3304557;Capital;1;0;1;2;1;;3;0;;27;0;0;24;49;9;0;58;16;2;1;0;0;0;0;0;;13;90;21;30;1;7;;70;129;0;0;0;6;11;2;4;5;11;14;6;10;0;39;4;0;0;0;0;414;3
27;3;2012;2012m03;41;2;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;5;;85;4;4;60;83;15;1;99;93;8;16;0;0;0;0;4;;14;234;39;20;5;23;;134;221;0;3;0;30;3;1;1;1;42;21;2;7;0;88;8;0;0;0;0;849;3
29;3;2012;2012m03;9;2;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;2;;58;7;2;33;114;14;8;136;22;1;5;0;0;0;0;1;;10;175;17;68;20;19;;94;218;0;2;0;47;5;2;2;1;22;17;0;2;1;56;6;0;0;0;0;718;3
32;3;2012;2012m03;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;4;;226;20;5;99;62;4;3;69;24;0;9;1;0;0;0;1;;13;117;32;57;34;50;;190;363;0;1;1;65;37;4;31;2;24;32;15;22;3;257;12;0;0;0;0;1449;3
37;3;2012;2012m03;17;1;Rio de Janeiro;3304557;Capital;0;1;1;2;0;;2;1;;88;7;1;50;55;5;6;66;8;2;10;1;0;0;0;0;;7;94;29;28;10;36;;153;256;0;2;0;42;6;3;3;0;10;16;2;24;0;67;3;3;0;1;0;748;3
38;3;2012;2012m03;16;1;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;4;;87;7;0;49;69;6;7;82;52;19;2;1;0;0;0;3;;15;174;18;17;3;20;;75;133;0;2;0;36;5;0;5;0;73;25;10;8;0;84;10;0;0;0;0;739;3
39;3;2012;2012m03;41;2;Rio de Janeiro;3304557;Capital;6;0;0;6;1;;7;9;;59;5;1;51;89;3;31;123;85;45;10;0;0;0;0;0;;22;285;7;48;13;9;;63;140;0;1;0;11;19;1;11;7;102;19;9;11;1;47;8;0;0;0;0;827;3
41;3;2012;2012m03;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;87;5;3;42;38;3;1;42;11;1;4;3;0;0;0;4;;8;73;10;12;9;26;;76;133;0;2;0;37;8;2;5;1;11;11;10;10;2;75;2;0;0;0;0;600;3
44;3;2012;2012m03;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;40;5;4;57;41;6;6;53;25;4;7;1;0;0;0;0;;18;108;14;15;5;9;;69;112;0;1;0;7;5;1;3;1;15;9;1;5;0;36;1;0;0;0;0;433;3
59;3;2012;2012m03;15;3;Duque de Caxias;3301702;Baixada Fluminense;15;0;0;15;3;;18;5;;229;11;4;111;267;31;12;310;167;29;6;0;0;0;1;4;;94;611;59;111;28;46;;261;505;0;5;0;85;28;1;25;3;100;94;27;44;2;210;11;1;0;0;0;2246;3
1;4;2012;2012m04;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;21;0;1;22;40;9;4;53;0;4;1;0;0;0;0;6;;4;68;5;103;20;36;;103;267;0;3;0;96;2;0;2;0;2;31;8;7;0;29;1;0;0;0;0;675;3
4;4;2012;2012m04;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;33;2;1;57;65;8;1;74;8;1;2;0;0;0;0;0;;5;90;4;117;31;60;;142;354;0;0;0;18;26;15;8;3;1;22;21;1;4;38;2;1;0;0;0;732;3
5;4;2012;2012m04;5;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;2;;56;0;0;27;81;6;5;92;3;0;4;0;0;0;0;6;;26;131;11;166;19;54;;217;467;0;2;0;63;20;4;15;3;4;50;24;28;0;50;0;0;0;0;0;1014;3
6;4;2012;2012m04;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;66;4;3;44;36;3;4;43;4;0;3;0;0;0;0;3;;8;61;6;20;14;8;;49;97;0;1;0;10;21;7;9;5;16;18;3;30;2;56;3;0;0;0;0;453;3
7;4;2012;2012m04;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;18;1;0;6;21;0;0;21;3;1;2;1;0;0;0;0;;2;30;13;10;2;2;;19;46;0;0;0;0;10;5;2;3;2;7;3;3;0;11;0;1;0;0;0;161;3
9;4;2012;2012m04;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;41;0;1;26;56;4;5;65;7;2;1;1;0;0;0;6;;14;96;20;71;18;16;;105;230;0;3;0;21;6;2;3;1;7;19;7;10;0;22;0;0;0;0;0;528;3
10;4;2012;2012m04;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;34;0;2;11;32;2;5;39;3;1;1;1;0;0;0;2;;9;56;16;48;26;44;;118;252;0;3;0;52;5;1;1;3;2;18;6;15;1;32;0;0;0;0;0;593;3
17;4;2012;2012m04;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;12;;50;3;2;67;45;4;11;60;11;4;7;0;0;0;0;0;;11;93;7;46;22;19;;95;189;0;1;0;22;20;9;6;5;11;19;8;17;1;49;3;0;0;0;0;639;3
18;4;2012;2012m04;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;18;2;1;31;38;2;7;47;13;0;5;0;0;0;0;5;;14;84;7;42;13;7;;95;164;0;1;0;21;2;2;0;0;1;4;3;9;0;16;0;1;0;0;0;439;3
19;4;2012;2012m04;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;52;1;1;37;40;3;1;44;6;1;3;0;0;0;0;2;;7;63;6;43;13;16;;123;201;0;2;0;68;21;14;6;1;6;39;2;5;0;42;3;0;0;0;0;658;3
20;4;2012;2012m04;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;61;5;1;42;28;1;0;29;10;0;4;1;0;0;0;5;;8;57;10;29;15;17;;101;172;0;1;0;31;24;20;3;2;1;15;4;86;0;46;1;0;0;0;0;639;3
21;4;2012;2012m04;22;1;Rio de Janeiro;3304557;Capital;6;0;0;6;2;;8;8;;85;9;3;80;63;7;29;99;45;8;12;0;0;0;1;0;;30;195;19;34;13;26;;165;257;0;1;0;32;28;1;16;11;74;33;7;25;1;42;6;2;0;0;0;968;3
22;4;2012;2012m04;16;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;98;1;1;97;78;8;3;89;59;12;17;0;1;0;1;1;;11;191;30;46;18;50;;104;248;0;2;0;36;32;13;9;10;34;37;9;15;2;66;8;1;0;0;0;899;3
23;4;2012;2012m04;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;38;0;0;28;82;10;3;95;45;1;3;1;0;0;1;3;;22;171;14;52;22;49;;146;283;0;2;0;41;0;0;0;0;16;5;1;11;0;40;2;0;0;0;0;711;3
24;4;2012;2012m04;3;1;Rio de Janeiro;3304557;Capital;7;0;0;7;1;;8;2;;56;0;0;31;44;5;1;50;30;5;5;1;0;0;0;0;;10;101;9;11;8;17;;45;90;0;0;0;13;10;0;5;5;18;23;4;5;0;34;2;0;0;0;0;409;3
25;4;2012;2012m04;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;3;;37;2;3;29;41;8;3;52;21;1;3;2;0;0;0;2;;36;117;3;18;5;11;;100;137;0;0;0;16;14;4;7;3;33;13;4;14;1;40;4;3;0;0;0;511;3
26;4;2012;2012m04;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;2;;36;0;1;12;58;4;2;64;18;0;2;0;0;0;0;0;;21;105;21;21;7;10;;59;118;0;0;0;15;24;14;8;2;5;12;3;2;0;25;3;0;0;0;0;427;3
27;4;2012;2012m04;41;2;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;2;;91;2;0;45;103;12;4;119;103;4;11;3;0;0;0;1;;22;263;46;20;10;43;;125;244;0;0;0;37;6;2;3;1;38;21;1;6;0;74;3;0;0;0;0;856;3
29;4;2012;2012m04;9;2;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;2;;53;3;1;28;119;7;15;141;27;1;5;1;0;0;0;0;;15;190;12;76;13;34;;107;242;0;2;0;28;6;1;3;2;31;14;1;4;0;53;3;0;0;0;0;752;3
32;4;2012;2012m04;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;11;;255;12;3;78;50;4;6;60;17;1;9;2;0;1;0;0;;8;98;21;32;23;51;;162;289;0;3;3;40;17;4;12;2;15;20;9;22;2;242;18;0;0;0;0;1291;3
37;4;2012;2012m04;17;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;3;;93;8;0;42;56;3;3;62;10;1;8;1;0;0;0;0;;12;94;39;25;19;41;;157;281;0;2;1;40;7;3;3;1;12;27;7;14;1;77;7;1;0;0;0;852;3
38;4;2012;2012m04;16;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;4;;66;3;0;67;56;14;4;74;41;19;5;1;1;0;0;5;;20;166;20;16;7;25;;140;208;0;2;0;23;13;2;8;3;49;27;13;10;1;70;10;0;0;0;0;755;3
39;4;2012;2012m04;41;2;Rio de Janeiro;3304557;Capital;8;0;0;8;3;;11;9;;54;3;0;63;87;0;14;101;53;22;12;2;0;0;0;1;;26;217;11;30;18;14;;47;120;1;0;0;9;11;1;6;4;88;18;3;20;0;52;6;0;0;0;0;694;3
41;4;2012;2012m04;18;2;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;3;;65;4;0;34;29;5;3;37;13;1;4;3;0;0;2;0;;13;73;6;10;10;23;;62;111;0;2;0;28;11;1;9;1;12;13;6;7;2;65;7;0;0;0;0;520;3
44;4;2012;2012m04;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;2;;51;1;5;32;44;9;4;57;24;3;5;1;0;0;0;0;;13;103;7;13;7;9;;67;103;0;0;0;8;14;5;4;5;32;13;4;5;0;23;8;0;0;0;0;430;3
59;4;2012;2012m04;15;3;Duque de Caxias;3301702;Baixada Fluminense;10;0;0;10;1;;11;8;;204;5;6;93;257;29;13;299;137;35;10;0;0;0;0;4;;75;560;59;101;15;34;;257;466;0;8;0;73;39;2;35;3;113;76;20;24;0;190;16;0;0;0;0;2048;3
1;5;2012;2012m05;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;23;3;0;28;43;3;3;49;0;3;2;0;0;0;0;4;;4;62;12;108;21;36;;129;306;0;8;0;125;1;1;0;0;1;36;11;12;3;35;3;0;0;0;0;811;3
4;5;2012;2012m05;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;36;4;3;51;65;8;5;78;8;0;2;0;0;0;0;3;;9;100;0;117;26;51;;163;357;0;0;0;22;22;10;12;0;2;23;5;5;0;34;2;2;0;0;0;735;3
5;5;2012;2012m05;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;53;0;0;39;99;6;3;108;4;0;4;2;0;0;1;5;;17;141;7;158;28;59;;227;479;0;9;0;74;21;8;13;0;7;47;27;13;2;47;0;0;0;0;0;1096;3
